mls_number,listing_id,address,neighbourhood,postal_code,price,bedrooms,bathrooms,building_type,ownership_type,size_interior_sqft,lot_size,year_built,latitude,longitude,listing_url
E4466652,29133571,#111 4316 139 AV NW|Edmonton,Alberta T5Y0L1,,144900,,,,Condominium/Strata,,,,53.60177408,-113.40960279,https://www.realtor.ca/real-estate/29133571/111-4316-139-av-nw-edmonton-clareview-town-centre
E4466668,29134057,18007 71 ST NW|Edmonton,Alberta T5Z0V4,,404900,,,,Freehold,,,,53.64379639,-113.44897111,https://www.realtor.ca/real-estate/29134057/18007-71-st-nw-edmonton-crystallina-nera-east
E4466696,29135625,321 NORTHGATE TC NW|Edmonton,Alberta T5E3E3,,227900,,,,Condominium/Strata,,,,53.6047456,-113.4747599,https://www.realtor.ca/real-estate/29135625/321-northgate-tc-nw-edmonton-northmount-edmonton
E4466702,29136065,1715 69 ST SW|Edmonton,Alberta T6X0C9,,724000,,,,Freehold,,,,53.4185406,-113.4457308,https://www.realtor.ca/real-estate/29136065/1715-69-st-sw-edmonton-summerside
E4466705,29136168,6125 Crawford DR SW SW|Edmonton,Alberta T6W4L7,,899999,,,,Freehold,,,,53.3992167,-113.6017026,https://www.realtor.ca/real-estate/29136168/6125-crawford-dr-sw-sw-edmonton-chappelle-area
E4466715,29136502,121 BULYEA RD NW|Edmonton,Alberta T6R2M9,,352900,,,,Condominium/Strata,,,,53.4667347,-113.5735009,https://www.realtor.ca/real-estate/29136502/121-bulyea-rd-nw-edmonton-ogilvie-ridge
E4466730,29137166,3245 DIXON WY SW|Edmonton,Alberta T6W5L4,,724998,,,,Freehold,,,,53.4003461,-113.5587063,https://www.realtor.ca/real-estate/29137166/3245-dixon-wy-sw-edmonton-desrochers-area
E4466749,29137799,11516 133A AV NW|Edmonton,Alberta T5E1G6,,479950,,,,Freehold,,,,53.5942333,-113.5206745,https://www.realtor.ca/real-estate/29137799/11516-133a-av-nw-edmonton-kensington
E4466763,29138831,1611 14 ST NW|Edmonton,Alberta T6T2S2,,799998,,,,Freehold,,,,53.4513163,-113.3635221,https://www.realtor.ca/real-estate/29138831/1611-14-st-nw-edmonton-aster
E4466765,29138893,9389 COOPER BEND BN SW|Edmonton,Alberta T5S0P5,,639998,,,,Freehold,,,,53.4011053,-113.5894843,https://www.realtor.ca/real-estate/29138893/9389-cooper-bend-bn-sw-edmonton-chappelle-area
E4466773,29139262,11136 80 AV NW|Edmonton,Alberta T6G0R5,,700000,,,,Freehold,,,,53.5163873,-113.5197554,https://www.realtor.ca/real-estate/29139262/11136-80-av-nw-edmonton-garneau
E4466784,29139726,#222 1180 HYNDMAN RD NW|Edmonton,Alberta T5A0P8,,165000,,,,Condominium/Strata,,,,53.5751676,-113.3757124,https://www.realtor.ca/real-estate/29139726/222-1180-hyndman-rd-nw-edmonton-canon-ridge
E4466788,29139944,7706 174A AV NW|Edmonton,Alberta T5Z0W5,,539000,,,,Freehold,,,,53.63566204,-113.45915156,https://www.realtor.ca/real-estate/29139944/7706-174a-av-nw-edmonton-crystallina-nera-west
E4466798,29140459,18024 93 AV NW|Edmonton,Alberta T6E5P5,,229900,,,,Condominium/Strata,,,,53.5273055,-113.63539356,https://www.realtor.ca/real-estate/29140459/18024-93-av-nw-edmonton-belmead
E4466800,29140461,16423 99A AV NW|Edmonton,Alberta T5R1N9,,2099999,,,,Freehold,,,,53.5206469,-113.5854512,https://www.realtor.ca/real-estate/29140461/16423-99a-av-nw-edmonton-jasper-park
E4466808,29140786,10618 61 AV NW|Edmonton,Alberta T6H1L7,,449900,,,,Freehold,,,,53.49842237,-113.50568333,https://www.realtor.ca/real-estate/29140786/10618-61-av-nw-edmonton-allendale
E4466810,29140828,7585 174A AV NW|Edmonton,Alberta T5Z0W5,,2350000,,,,Freehold,,,,53.63551626,-113.45871864,https://www.realtor.ca/real-estate/29140828/7585-174a-av-nw-edmonton-crystallina-nera-west
E4466824,29141339,20429 16A AV NW|Edmonton,Alberta T6M2X6,,675990,,,,Freehold,,,,53.44811964,-113.67479714,https://www.realtor.ca/real-estate/29141339/20429-16a-av-nw-edmonton-stillwater
E4466829,29141362,11544 140 ST NW|Edmonton,Alberta T5M1S7,,374995,,,,Freehold,,,,53.56751224,-113.56335404,https://www.realtor.ca/real-estate/29141362/11544-140-st-nw-edmonton-woodcroft
E4466901,29144054,#4501 10360 102 ST NW|Edmonton,Alberta T5J0K6,,1265000,,,,Condominium/Strata,,,,53.54611478,-113.4963477,https://www.realtor.ca/real-estate/29144054/4501-10360-102-st-nw-edmonton-downtown-edmonton
E4466925,29144803,3323 26 AV NW|Edmonton,Alberta T6T1P9,,499999,,,,Freehold,,,,53.4558625,-113.3911005,https://www.realtor.ca/real-estate/29144803/3323-26-av-nw-edmonton-silver-berry
E4466931,29144853,#47 10909 106 ST NW|Edmonton,Alberta T5H4M7,,248000,,,,Condominium/Strata,,,,53.5546163,-113.501815,https://www.realtor.ca/real-estate/29144853/47-10909-106-st-nw-edmonton-central-mcdougall
E4466934,29144888,#417 10717 83 AV NW|Edmonton,Alberta T6E2E5,,300000,,,,Condominium/Strata,,,,53.51882627,-113.50716362,https://www.realtor.ca/real-estate/29144888/417-10717-83-av-nw-edmonton-garneau
E4466935,29144889,651 176 AV NE|Edmonton,Alberta T5Y4G1,,379561,,,,Freehold,,,,53.63171715,-113.34461829,https://www.realtor.ca/real-estate/29144889/651-176-av-ne-edmonton-marquis
E4466936,29144893,635 176 AV NE|Edmonton,Alberta T5Y4G1,,379561,,,,Freehold,,,,53.637814,-113.3370297,https://www.realtor.ca/real-estate/29144893/635-176-av-ne-edmonton-marquis
E4466937,29144894,639 176 AV NE|Edmonton,Alberta T5Y4G1,,379561,,,,Freehold,,,,53.637814,-113.3370297,https://www.realtor.ca/real-estate/29144894/639-176-av-ne-edmonton-marquis
E4466938,29144895,17514 5A ST NE|Edmonton,Alberta T5Y4E8,,545997,,,,Freehold,,,,53.63832735,-113.33717937,https://www.realtor.ca/real-estate/29144895/17514-5a-st-ne-edmonton-marquis
E4466946,29145513,#225 226 MACEWAN RD SW|Edmonton,Alberta T6W0C5,,220000,,,,Condominium/Strata,,,,53.429541,-113.5275519,https://www.realtor.ca/real-estate/29145513/225-226-macewan-rd-sw-edmonton-macewan
E4466969,29146318,1960 ADAMSON TC SW|Edmonton,Alberta T6W1A8,,885000,,,,Freehold,,,,53.3997236,-113.5182718,https://www.realtor.ca/real-estate/29146318/1960-adamson-tc-sw-edmonton-allard
E4466973,29146436,6079 180 AV NW|Edmonton,Alberta T5Y3X1,,516000,,,,Freehold,,,,53.642121,-113.429345,https://www.realtor.ca/real-estate/29146436/6079-180-av-nw-edmonton-mcconachie-area
E4466975,29146508,11616 152 AV NW|Edmonton,Alberta T5X1C7,,349900,,,,Freehold,,,,53.61199939,-113.5225024,https://www.realtor.ca/real-estate/29146508/11616-152-av-nw-edmonton-caernarvon
